区站号,年份,月份,日期,时次,定时风速(m/s),定时风向,定时总云量(成),定时低云量(成)
54594,2009,1,20,8,0.5,NNW,10,0
54594,2009,1,20,14,2.5,NW,10,0
54594,2009,1,20,20,1.3,W,2,0
54594,2009,1,21,8,1.6,NNW,8,0
54594,2009,1,21,14,1.5,NE,6,0
54594,2009,1,21,20,1.8,NE,10,0
54594,2009,1,22,8,8.4,NNW,10,6
54594,2009,1,22,14,7.2,NW,0,0
54594,2009,1,22,20,4.6,NW,0,0
54594,2009,1,23,8,4.6,NW,6,0
54594,2009,1,23,14,5.5,NNW,0,0
54594,2009,1,23,20,3.3,WNW,0,0
54594,2009,1,24,8,2.1,WSW,0,0
54594,2009,1,24,14,3.3,W,0,0
54594,2009,1,24,20,1.2,WSW,0,0
54594,2009,1,25,8,3.6,NW,0,0
54594,2009,1,25,14,4.7,NNW,0,0
54594,2009,1,25,20,2.4,NW,0,0
54594,2009,1,26,8,1.2,WNW,0,0
54594,2009,1,26,14,3.4,SW,0,0
54594,2009,1,26,20,1,SSW,0,0
54594,2009,1,27,8,1,NNE,0,0
54594,2009,1,27,14,1.2,E,1,0
54594,2009,1,27,20,0.7,N,0,0
54594,2009,1,28,8,1.4,N,0,0
54594,2009,1,28,14,2.3,E,0,0
54594,2009,1,28,20,0.1,C,10,0
54594,2009,1,29,8,0.1,C,0,0
54594,2009,1,29,14,1.6,SE,10,0
54594,2009,1,29,20,0.9,SSE,10,0
54594,2009,1,30,8,2.1,W,10,0
54594,2009,1,30,14,3.3,S,2,0
54594,2009,1,30,20,0.8,SW,0,0
54594,2009,1,31,8,0.1,C,4,0
54594,2009,1,31,14,2.3,E,0,0
54594,2009,1,31,20,0.9,SE,0,0
54594,2009,2,1,8,0.5,NE,10,0
54594,2009,2,1,14,2,SE,10,0
54594,2009,2,1,20,0.2,C,10,0
54594,2009,2,2,8,0.6,ENE,10,0
54594,2009,2,2,14,6.4,SE,10,0
54594,2009,2,2,20,2.3,SSE,10,0
54594,2009,2,3,8,1.8,SSE,7,0
54594,2009,2,3,14,3.3,SSW,10,0
54594,2009,2,3,20,2,SE,2,0
54594,2009,2,4,8,0.2,C,6,0
54594,2009,2,4,14,1.4,SW,7,0
54594,2009,2,4,20,0.7,NNE,0,0
54594,2009,2,5,8,1.1,NNE,3,0
54594,2009,2,5,14,3.2,SE,7,0
54594,2009,2,5,20,2.5,SE,10,0
54594,2009,2,6,8,0.9,NE,10,0
54594,2009,2,6,14,1.8,S,6,0
54594,2009,2,6,20,0.9,SE,10,0
54594,2009,2,7,8,0.8,NNE,0,0
54594,2009,2,7,14,1.9,N,10,0
54594,2009,2,7,20,2.4,SW,7,0
54594,2009,2,8,8,0.4,NNE,10,0
54594,2009,2,8,14,3,S,10,0
54594,2009,2,8,20,0.7,SW,10,0
54594,2009,2,9,8,1,S,3,0
54594,2009,2,9,14,2,SSW,0,0
54594,2009,2,9,20,1.5,SSW,0,0
54594,2009,2,10,8,0.1,C,0,0
54594,2009,2,10,14,1.9,W,0,0
54594,2009,2,10,20,1.8,NNW,0,0
54594,2009,2,11,8,0,C,3,0
54594,2009,2,11,14,3,SSW,0,0
54594,2009,2,11,20,2.8,E,6,0
54594,2009,2,12,8,1.3,NNE,10,3
54594,2009,2,12,14,0.8,E,10,0
54594,2009,2,12,20,2.2,NNW,10,0
54594,2009,2,13,8,1,NE,10,3
54594,2009,2,13,14,2.4,SSW,5,0
54594,2009,2,13,20,2.9,S,10,10
54594,2009,2,14,8,1.5,E,5,0
54594,2009,2,14,14,1.7,ENE,10,0
54594,2009,2,14,20,4.8,NNW,5,0
54594,2009,2,15,8,4,N,0,0
54594,2009,2,15,14,3.7,WSW,0,0
54594,2009,2,15,20,1.8,SW,0,0
54594,2009,2,16,8,2.1,ENE,6,0
54594,2009,2,16,14,4.1,E,10,0
54594,2009,2,16,20,1,ESE,6,0
54594,2009,2,17,8,2.8,SE,10,4
54594,2009,2,17,14,3.1,SSE,10,4
54594,2009,2,17,20,2.5,E,10,4
54594,2009,2,18,8,2.9,E,10,10
54594,2009,2,18,14,2.3,ESE,10,8
54594,2009,2,18,20,2.8,SE,10,7
54594,2009,2,19,8,1.4,ENE,10,0
54594,2009,2,19,14,2.2,SW,10,0
54594,2009,2,19,20,1.1,NW,10,0
54594,2009,2,20,8,1.7,NNW,0,0
54594,2009,2,20,14,2.5,SW,0,0
54594,2009,2,20,20,1.4,SSE,0,0
54594,2009,2,21,8,0.7,NNE,0,0
54594,2009,2,21,14,2,E,0,0
54594,2009,2,21,20,0.7,NE,10,0
54594,2009,2,22,8,3.7,ENE,6,0
54594,2009,2,22,14,3.7,SE,7,0
54594,2009,2,22,20,4.1,SSE,6,0
54594,2009,2,23,8,2.1,ESE,10,0
54594,2009,2,23,14,1.7,ESE,10,0
54594,2009,2,23,20,3,SE,10,0
54594,2009,2,24,8,1.7,ENE,10,0
54594,2009,2,24,14,3.1,NNE,10,0
54594,2009,2,24,20,2.4,NNW,6,0
54594,2009,2,25,8,1,N,3,0
54594,2009,2,25,14,1.5,N,6,0
54594,2009,2,25,20,3.2,WSW,6,0
54594,2009,2,26,8,1,W,10,0
54594,2009,2,26,14,1.7,S,10,0
54594,2009,2,26,20,2.2,WSW,10,0
54594,2009,2,27,8,0.1,C,10,0
54594,2009,2,27,14,1.3,N,5,0
54594,2009,2,27,20,3.7,SE,6,0
54594,2009,2,28,8,0.2,C,0,0
54594,2009,2,28,14,2.9,SW,0,0
54594,2009,2,28,20,0.5,SSE,0,0
54594,2009,3,1,8,3.6,E,8,0
54594,2009,3,1,14,1.5,NNE,3,0
54594,2009,3,1,20,4.5,S,4,0
54594,2009,3,2,8,0.5,ESE,0,0
54594,2009,3,2,14,2.5,W,10,0
54594,2009,3,2,20,1.3,S,10,0
54594,2009,3,3,8,0.4,S,10,0
54594,2009,3,3,14,2.1,SW,3,0
54594,2009,3,3,20,0,C,10,0
54594,2009,3,4,8,0.7,ESE,10,0
54594,2009,3,4,14,1.6,SSE,10,0
54594,2009,3,4,20,1.8,SSE,10,0
54594,2009,3,5,8,3.2,WSW,10,10
54594,2009,3,5,14,6,NNW,0,0
54594,2009,3,5,20,4,NW,0,0
54594,2009,3,6,8,1.8,NNW,0,0
54594,2009,3,6,14,4.1,SW,0,0
54594,2009,3,6,20,2.4,SW,0,0
54594,2009,3,7,8,0.8,SSW,3,0
54594,2009,3,7,14,1.5,S,10,0
54594,2009,3,7,20,0.8,E,6,0
54594,2009,3,8,8,0.9,WSW,0,0
54594,2009,3,8,14,2.7,SSW,0,0
54594,2009,3,8,20,0.9,SSW,0,0
54594,2009,3,9,8,3.7,NE,10,0
54594,2009,3,9,14,2.4,SSE,10,0
54594,2009,3,9,20,1.1,SSW,10,0
54594,2009,3,10,8,1.1,NE,10,0
54594,2009,3,10,14,2.9,SSW,10,0
54594,2009,3,10,20,1.1,SW,10,0
54594,2009,3,11,8,1.3,E,10,0
54594,2009,3,11,14,1.7,SSW,10,0
54594,2009,3,11,20,1,SSE,10,10
54594,2009,3,12,8,1,ESE,10,10
54594,2009,3,12,14,5.1,NNW,10,0
54594,2009,3,12,20,5.9,NNW,10,0
54594,2009,3,13,8,4.2,NW,10,0
54594,2009,3,13,14,5.4,NNW,0,0
54594,2009,3,13,20,0.9,WSW,0,0
54594,2009,3,14,8,1.1,SW,0,0
54594,2009,3,14,14,2.6,SW,0,0
54594,2009,3,14,20,0.8,S,0,0
54594,2009,3,15,8,1.3,ENE,0,0
54594,2009,3,15,14,1.6,SW,0,0
54594,2009,3,15,20,2,W,0,0
54594,2009,3,16,8,0.1,C,0,0
54594,2009,3,16,14,2.9,WSW,0,0
54594,2009,3,16,20,2.5,E,6,0
54594,2009,3,17,8,0.9,N,0,0
54594,2009,3,17,14,1.8,SSW,0,0
54594,2009,3,17,20,1,ENE,0,0
54594,2009,3,18,8,0,C,0,0
54594,2009,3,18,14,1.9,SW,0,0
54594,2009,3,18,20,2.5,N,10,0
54594,2009,3,19,8,2.9,SSE,0,0
54594,2009,3,19,14,1.8,WSW,0,0
54594,2009,3,19,20,5.6,S,0,0
54594,2009,3,20,8,1.2,ESE,0,0
54594,2009,3,20,14,2.4,S,10,0
54594,2009,3,20,20,0.8,S,10,10
54594,2009,3,21,8,1.3,NE,10,3
54594,2009,3,21,14,2.4,ESE,10,0
54594,2009,3,21,20,2.7,NW,10,2
54594,2009,3,22,8,3.9,N,0,0
54594,2009,3,22,14,3.4,NE,10,0
54594,2009,3,22,20,1.4,SSE,7,0
54594,2009,3,23,8,1.3,ENE,0,0
54594,2009,3,23,14,2.8,ENE,0,0
54594,2009,3,23,20,3.7,ESE,10,0
54594,2009,3,24,8,2,ENE,10,10
54594,2009,3,24,14,3.8,N,2,2
54594,2009,3,24,20,2.3,WNW,0,0
54594,2009,3,25,8,2,SW,0,0
54594,2009,3,25,14,3,WSW,0,0
54594,2009,3,25,20,2.6,NW,0,0
54594,2009,3,26,8,2.3,ENE,1,0
54594,2009,3,26,14,2.8,SSW,10,0
54594,2009,3,26,20,1.4,WSW,10,0
54594,2009,3,27,8,1.9,ENE,10,0
54594,2009,3,27,14,5,ESE,10,0
54594,2009,3,27,20,3.2,SSE,7,0
54594,2009,3,28,8,2.4,NE,0,0
54594,2009,3,28,14,1.2,E,0,0
54594,2009,3,28,20,5.8,SE,4,0
54594,2009,3,29,8,1.3,SE,10,0
54594,2009,3,29,14,1.6,NE,10,1
54594,2009,3,29,20,2.5,ESE,7,0
54594,2009,3,30,8,1,ENE,1,0
54594,2009,3,30,14,2.7,ENE,10,6
54594,2009,3,30,20,1.1,ENE,5,0
54594,2009,3,31,8,1.7,NW,3,0
54594,2009,3,31,14,4.8,N,4,4
54594,2009,3,31,20,2.5,NW,1,0
54594,2009,4,1,8,2.5,NW,0,0
54594,2009,4,1,14,1.4,WNW,0,0
54594,2009,4,1,20,1.4,SW,0,0
54594,2009,4,2,8,1.1,SSW,0,0
54594,2009,4,2,14,2.5,SSW,10,0
54594,2009,4,2,20,1.6,SW,10,0
54594,2009,4,3,8,2.6,S,10,0
54594,2009,4,3,14,3.9,S,0,0
54594,2009,4,3,20,0.6,S,10,0
54594,2009,4,4,8,1,E,0,0
54594,2009,4,4,14,4.7,SE,0,0
54594,2009,4,4,20,0.9,WSW,0,0
54594,2009,4,5,8,1.8,NNW,0,0
54594,2009,4,5,14,1.2,N,0,0
54594,2009,4,5,20,1.1,WSW,0,0
54594,2009,4,6,8,1.1,W,0,0
54594,2009,4,6,14,3.7,S,1,0
54594,2009,4,6,20,2.2,WSW,4,0
54594,2009,4,7,8,1.8,ENE,1,0
54594,2009,4,7,14,2,SSE,0,0
54594,2009,4,7,20,0.9,WSW,0,0
54594,2009,4,8,8,1.3,N,0,0
54594,2009,4,8,14,2.3,WSW,0,0
54594,2009,4,8,20,0.9,WSW,2,0
54594,2009,4,9,8,1.8,SSE,0,0
54594,2009,4,9,14,2.1,SW,0,0
54594,2009,4,9,20,2.1,SSW,5,0
54594,2009,4,10,8,3.2,S,6,0
54594,2009,4,10,14,1.6,WSW,10,0
54594,2009,4,10,20,1.1,S,10,4
54594,2009,4,11,8,0.8,WSW,10,10
54594,2009,4,11,14,2.7,ESE,10,0
54594,2009,4,11,20,3,ESE,10,0
54594,2009,4,12,8,0.1,C,10,0
54594,2009,4,12,14,2.4,S,10,0
54594,2009,4,12,20,0,C,10,0
54594,2009,4,13,8,0.7,NW,4,0
54594,2009,4,13,14,4.1,NE,2,0
54594,2009,4,13,20,2.6,SE,7,0
54594,2009,4,14,8,2,SE,10,6
54594,2009,4,14,14,6,S,10,0
54594,2009,4,14,20,1.3,SW,10,0
54594,2009,4,15,8,3.8,E,3,3
54594,2009,4,15,14,1.8,N,4,0
54594,2009,4,15,20,1.7,SW,10,0
54594,2009,4,16,8,0.6,WNW,4,4
54594,2009,4,16,14,2.2,SW,0,0
54594,2009,4,16,20,0.8,SW,0,0
54594,2009,4,17,8,0.5,S,2,0
54594,2009,4,17,14,2.3,SW,10,0
54594,2009,4,17,20,1.3,S,10,0
54594,2009,4,18,8,1.1,SE,10,3
54594,2009,4,18,14,1.3,NNE,10,0
54594,2009,4,18,20,2.8,E,10,0
54594,2009,4,19,8,1.2,E,10,10
54594,2009,4,19,14,2.4,E,10,7
54594,2009,4,19,20,0.4,WSW,10,10
54594,2009,4,20,8,1.2,W,0,0
54594,2009,4,20,14,4,NW,7,7
54594,2009,4,20,20,5.1,NW,4,4
54594,2009,4,21,8,1.6,NW,0,0
54594,2009,4,21,14,2.5,NNW,3,3
54594,2009,4,21,20,1.5,N,0,0
54594,2009,4,22,8,1.6,E,5,0
54594,2009,4,22,14,4.7,SE,0,0
54594,2009,4,22,20,3.2,ESE,10,4
54594,2009,4,23,8,0.9,NE,10,0
54594,2009,4,23,14,1.2,SE,10,10
54594,2009,4,23,20,2.4,E,10,7
54594,2009,4,24,8,0.4,WSW,10,6
54594,2009,4,24,14,4.3,NW,6,6
54594,2009,4,24,20,4.1,NNW,7,0
54594,2009,4,25,8,2.2,NW,0,0
54594,2009,4,25,14,3.8,NNW,1,1
54594,2009,4,25,20,2.9,NW,1,1
54594,2009,4,26,8,2,NNW,0,0
54594,2009,4,26,14,1.1,E,0,0
54594,2009,4,26,20,1.2,WSW,7,0
54594,2009,4,27,8,1,NE,0,0
54594,2009,4,27,14,2.5,SSW,0,0
54594,2009,4,27,20,0.9,WSW,0,0
54594,2009,4,28,8,3,E,10,4
54594,2009,4,28,14,2.5,ESE,0,0
54594,2009,4,28,20,1.7,SSE,0,0
54594,2009,4,29,8,1.8,E,0,0
54594,2009,4,29,14,2.9,SSE,10,0
54594,2009,4,29,20,1.5,NW,10,10
54594,2009,4,30,8,1.2,NNE,0,0
54594,2009,4,30,14,1.5,E,4,0
54594,2009,4,30,20,0.9,SSE,10,0
54594,2009,5,1,8,0.5,WSW,10,7
54594,2009,5,1,14,3.2,E,10,10
54594,2009,5,1,20,0.7,SSW,2,0
54594,2009,5,2,8,1.2,ESE,0,0
54594,2009,5,2,14,4.1,SSE,4,0
54594,2009,5,2,20,0.7,W,2,0
54594,2009,5,3,8,0.6,NE,0,0
54594,2009,5,3,14,2.5,SSW,0,0
54594,2009,5,3,20,0.8,W,3,0
54594,2009,5,4,8,1.5,WSW,0,0
54594,2009,5,4,14,1.4,SW,6,0
54594,2009,5,4,20,0.9,WSW,8,0
54594,2009,5,5,8,2.4,SSE,10,0
54594,2009,5,5,14,4.1,SSW,2,0
54594,2009,5,5,20,0.6,SW,0,0
54594,2009,5,6,8,1,WSW,0,0
54594,2009,5,6,14,4.3,S,0,0
54594,2009,5,6,20,1.1,SW,0,0
54594,2009,5,7,8,1.5,S,0,0
54594,2009,5,7,14,3.1,S,7,0
54594,2009,5,7,20,0,C,2,0
54594,2009,5,8,8,1.5,ESE,0,0
54594,2009,5,8,14,1.9,WSW,6,0
54594,2009,5,8,20,0.8,SW,10,1
54594,2009,5,9,8,2.7,N,10,0
54594,2009,5,9,14,3.5,NNE,10,10
54594,2009,5,9,20,3.3,ESE,10,10
54594,2009,5,10,8,1.6,SE,10,10
54594,2009,5,10,14,2.2,SE,10,0
54594,2009,5,10,20,0.7,SW,10,0
54594,2009,5,11,8,1.1,SSE,10,0
54594,2009,5,11,14,2.9,S,10,0
54594,2009,5,11,20,1.1,WSW,10,6
54594,2009,5,12,8,2.6,N,0,0
54594,2009,5,12,14,1.4,N,0,0
54594,2009,5,12,20,1.5,WSW,3,0
54594,2009,5,13,8,0.8,NNE,7,0
54594,2009,5,13,14,3.1,SSE,8,0
54594,2009,5,13,20,1.4,S,10,0
54594,2009,5,14,8,3.4,WSW,10,0
54594,2009,5,14,14,1.7,SW,10,0
54594,2009,5,14,20,1.7,WSW,10,10
54594,2009,5,15,8,2.3,S,10,0
54594,2009,5,15,14,1.4,SSW,10,7
54594,2009,5,15,20,1.7,SE,10,8
54594,2009,5,16,8,1.7,ESE,10,0
54594,2009,5,16,14,1.5,S,7,0
54594,2009,5,16,20,1.4,WNW,10,6
54594,2009,5,17,8,1.2,WSW,0,0
54594,2009,5,17,14,2.5,SW,0,0
54594,2009,5,17,20,1.9,WSW,10,0
54594,2009,5,18,8,0.9,NW,0,0
54594,2009,5,18,14,1.3,WSW,0,0
54594,2009,5,18,20,1.1,WSW,1,0
54594,2009,5,19,8,0.8,E,10,0
54594,2009,5,19,14,4.2,SSE,4,0
54594,2009,5,19,20,1.6,WSW,10,0
54594,2009,5,20,8,0.8,W,2,0
54594,2009,5,20,14,2.8,S,1,0
54594,2009,5,20,20,1,SSE,4,0
54594,2009,5,21,8,1.8,SSW,10,0
54594,2009,5,21,14,2,SSW,10,6
54594,2009,5,21,20,1.8,NNW,10,10
54594,2009,5,22,8,0.8,WNW,2,0
54594,2009,5,22,14,2.5,SE,0,0
54594,2009,5,22,20,1.2,WSW,0,0
54594,2009,5,23,8,1,ENE,0,0
54594,2009,5,23,14,1.7,WSW,0,0
54594,2009,5,23,20,1.6,WSW,0,0
54594,2009,5,24,8,1.9,NE,1,0
54594,2009,5,24,14,2.3,SSE,10,0
54594,2009,5,24,20,0.8,SSE,10,0
54594,2009,5,25,8,1,E,10,0
54594,2009,5,25,14,3.5,S,7,0
54594,2009,5,25,20,0.9,WSW,10,0
54594,2009,5,26,8,1,SSE,0,0
54594,2009,5,26,14,3,SSW,1,1
54594,2009,5,26,20,1,SW,5,0
54594,2009,5,27,8,0.9,SE,0,0
54594,2009,5,27,14,2,SSW,10,0
54594,2009,5,27,20,1.4,SE,10,0
54594,2009,5,28,8,1.8,WSW,10,10
54594,2009,5,28,14,1.8,SW,10,6
54594,2009,5,28,20,0.7,S,10,0
54594,2009,5,29,8,0.7,WSW,4,0
54594,2009,5,29,14,4,NW,4,1
54594,2009,5,29,20,1.2,NW,5,0
54594,2009,5,30,8,0.6,WSW,0,0
54594,2009,5,30,14,3.3,NW,0,0
54594,2009,5,30,20,0.2,C,0,0
54594,2009,5,31,8,1,W,0,0
54594,2009,5,31,14,3.1,SSW,0,0
54594,2009,5,31,20,1.7,WSW,0,0
54594,2009,6,1,8,0.7,ESE,0,0
54594,2009,6,1,14,2.2,ENE,8,8
54594,2009,6,1,20,0.6,WSW,6,4
54594,2009,6,2,8,2.2,N,0,0
54594,2009,6,2,14,3.1,ESE,2,0
54594,2009,6,2,20,2.9,SSE,3,1
54594,2009,6,3,8,0.7,SW,0,0
54594,2009,6,3,14,1.7,SSE,6,0
54594,2009,6,3,20,1.3,SW,0,0
54594,2009,6,4,8,0.9,W,0,0
54594,2009,6,4,14,1.8,S,2,1
54594,2009,6,4,20,0.6,W,10,10
54594,2009,6,5,8,2.2,ESE,0,0
54594,2009,6,5,14,1.4,ESE,0,0
54594,2009,6,5,20,5.1,SE,10,0
54594,2009,6,6,8,0.6,SSE,10,10
54594,2009,6,6,14,1.9,SE,10,10
54594,2009,6,6,20,0.7,SE,10,0
54594,2009,6,7,8,1.1,ENE,10,4
54594,2009,6,7,14,2.9,S,6,6
54594,2009,6,7,20,0.6,WNW,10,0
54594,2009,6,8,8,3.4,ESE,10,10
54594,2009,6,8,14,2.4,ESE,10,10
54594,2009,6,8,20,1.6,NE,10,10
54594,2009,6,9,8,1.2,WSW,0,0
54594,2009,6,9,14,2.2,WNW,4,4
54594,2009,6,9,20,1.8,WNW,2,2
54594,2009,6,10,8,1.7,WNW,0,0
54594,2009,6,10,14,1.2,WNW,2,2
54594,2009,6,10,20,1.1,W,0,0
54594,2009,6,11,8,2.7,E,3,0
54594,2009,6,11,14,1,SSE,5,5
54594,2009,6,11,20,2.3,E,4,0
54594,2009,6,12,8,1,NW,0,0
54594,2009,6,12,14,1.4,NE,0,0
54594,2009,6,12,20,0.4,SSW,4,4
54594,2009,6,13,8,1.5,ENE,0,0
54594,2009,6,13,14,1.3,NE,4,3
54594,2009,6,13,20,5.2,ESE,10,4
54594,2009,6,14,8,0.7,S,6,0
54594,2009,6,14,14,3.1,SE,10,0
54594,2009,6,14,20,0.1,C,10,0
54594,2009,6,15,8,1.8,E,0,0
54594,2009,6,15,14,3.1,S,0,0
54594,2009,6,15,20,3.4,ESE,0,0
54594,2009,6,16,8,2.5,ESE,10,4
54594,2009,6,16,14,2,ENE,10,10
54594,2009,6,16,20,1.3,E,10,10
54594,2009,6,17,8,0.8,NE,10,8
54594,2009,6,17,14,2,SE,10,8
54594,2009,6,17,20,0,C,10,0
54594,2009,6,18,8,2.4,E,10,6
54594,2009,6,18,14,1.4,ENE,10,0
54594,2009,6,18,20,0.7,WNW,10,10
54594,2009,6,19,8,0.6,SW,10,0
54594,2009,6,19,14,2.4,NW,10,0
54594,2009,6,19,20,0.6,WSW,0,0
54594,2009,6,20,8,0.5,E,0,0
54594,2009,6,20,14,2.7,SSW,0,0
54594,2009,6,20,20,2,SW,3,0
54594,2009,6,21,8,1,ENE,10,0
54594,2009,6,21,14,1.6,SSE,10,0
54594,2009,6,21,20,3.3,NNW,6,0
54594,2009,6,22,8,1.2,WNW,0,0
54594,2009,6,22,14,1.4,N,0,0
54594,2009,6,22,20,1.9,SSE,10,0
54594,2009,6,23,8,0.7,SW,9,9
54594,2009,6,23,14,1.2,S,1,1
54594,2009,6,23,20,0.6,SSW,0,0
54594,2009,6,24,8,0.7,W,0,0
54594,2009,6,24,14,2.7,SW,2,0
54594,2009,6,24,20,2.3,SE,3,0
54594,2009,6,25,8,1.4,NNE,0,0
54594,2009,6,25,14,2.3,E,1,0
54594,2009,6,25,20,4.9,ESE,10,0
54594,2009,6,26,8,2.3,ESE,10,0
54594,2009,6,26,14,1.7,ESE,10,0
54594,2009,6,26,20,6.6,S,10,1
54594,2009,6,27,8,0.6,SSE,10,6
54594,2009,6,27,14,1.2,SSW,10,0
54594,2009,6,27,20,1.3,ESE,10,0
54594,2009,6,28,8,0.6,SW,1,0
54594,2009,6,28,14,3.5,S,0,0
54594,2009,6,28,20,1.5,SSW,2,0
54594,2009,6,29,8,1.5,NNW,0,0
54594,2009,6,29,14,1.7,NNE,0,0
54594,2009,6,29,20,0.6,SSW,3,2
54594,2009,6,30,8,3.8,N,0,0
54594,2009,6,30,14,3,NW,6,6
54594,2009,6,30,20,2.3,NNW,1,1
54594,2009,7,1,8,2.6,N,1,0
54594,2009,7,1,14,2.2,E,6,2
54594,2009,7,1,20,1.2,S,4,4
54594,2009,7,2,8,1.2,NW,0,0
54594,2009,7,2,14,2.6,SE,2,2
54594,2009,7,2,20,2.1,S,1,0
54594,2009,7,3,8,0.9,NNE,0,0
54594,2009,7,3,14,1.4,SW,10,0
54594,2009,7,3,20,1.3,SSE,7,0
54594,2009,7,4,8,1.9,NE,10,0
54594,2009,7,4,14,2.2,S,10,0
54594,2009,7,4,20,1.6,NE,10,0
54594,2009,7,5,8,2.1,SE,10,0
54594,2009,7,5,14,1.1,WSW,10,0
54594,2009,7,5,20,1.6,SE,10,10
54594,2009,7,6,8,0,C,10,10
54594,2009,7,6,14,1.3,ESE,10,0
54594,2009,7,6,20,1.3,ESE,10,0
54594,2009,7,7,8,1.5,E,7,0
54594,2009,7,7,14,2.1,SSW,8,0
54594,2009,7,7,20,1,S,10,0
54594,2009,7,8,8,1.1,W,10,3
54594,2009,7,8,14,0.6,WNW,10,3
54594,2009,7,8,20,0.6,SW,10,10
54594,2009,7,9,8,0.8,W,0,0
54594,2009,7,9,14,1.3,SSW,0,0
54594,2009,7,9,20,1,S,0,0
54594,2009,7,10,8,0.8,NE,8,0
54594,2009,7,10,14,3,SSW,10,0
54594,2009,7,10,20,0.7,WSW,10,0
54594,2009,7,11,8,0.8,WSW,10,2
54594,2009,7,11,14,2.5,SE,10,1
54594,2009,7,11,20,1.3,SSE,10,2
54594,2009,7,12,8,1.4,SSE,10,0
54594,2009,7,12,14,2.9,SSW,10,3
54594,2009,7,12,20,1.8,SSW,10,4
54594,2009,7,13,8,1.6,E,10,0
54594,2009,7,13,14,1.1,SSW,10,10
54594,2009,7,13,20,0.7,WSW,10,10
54594,2009,7,14,8,0.8,ESE,6,0
54594,2009,7,14,14,1.6,SSW,4,0
54594,2009,7,14,20,1,SE,0,0
54594,2009,7,15,8,1.3,ESE,6,0
54594,2009,7,15,14,2.1,S,10,0
54594,2009,7,15,20,0.6,SSW,10,0
54594,2009,7,16,8,1,S,10,0
54594,2009,7,16,14,1.6,SW,10,10
54594,2009,7,16,20,0.5,WSW,10,10
54594,2009,7,17,8,2.5,ENE,10,3
54594,2009,7,17,14,1.4,E,10,4
54594,2009,7,17,20,0.4,NNW,10,4
54594,2009,7,18,8,0.9,W,8,0
54594,2009,7,18,14,1.7,S,1,1
54594,2009,7,18,20,1.9,SSE,0,0
54594,2009,7,19,8,0.9,WSW,10,0
54594,2009,7,19,14,3.1,S,10,1
54594,2009,7,19,20,1.3,SE,10,0
54594,2009,7,20,8,2.5,NNE,10,3
54594,2009,7,20,14,2.1,SSE,10,0
54594,2009,7,20,20,0.7,SW,10,0
54594,2009,7,21,8,1,ESE,10,0
54594,2009,7,21,14,0.9,W,10,2
54594,2009,7,21,20,3.1,S,10,10
